"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"42467";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"14:40:00";2023-04-19;"15:40:00";"1031";"quarta-feira";14;"tarde";"SBRJ-SBSP";"quarta-feira";15;"tarde";127;59;NA;42467;2023-04-15 04:08:24
"42468";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"15:50:00";2023-04-19;"16:50:00";"1035";"quarta-feira";15;"tarde";"SBRJ-SBSP";"quarta-feira";16;"tarde";127;59;NA;42468;2023-04-15 04:08:24
"42469";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"16:15:00";2023-04-19;"17:15:00";"1041";"quarta-feira";16;"tarde";"SBRJ-SBSP";"quarta-feira";17;"tarde";127;59;NA;42469;2023-04-15 04:08:24
"42470";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"17:20:00";2023-04-19;"18:25:00";"1049";"quarta-feira";17;"tarde";"SBRJ-SBSP";"quarta-feira";18;"noite";97;41;NA;42470;2023-04-15 04:08:24
"42471";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"18:00:00";2023-04-19;"19:05:00";"1047";"quarta-feira";18;"noite";"SBRJ-SBSP";"quarta-feira";19;"noite";91;47;NA;42471;2023-04-15 04:08:24
"42472";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"18:35:00";2023-04-19;"19:40:00";"1059";"quarta-feira";18;"noite";"SBRJ-SBSP";"quarta-feira";19;"noite";120;66;NA;42472;2023-04-15 04:08:24
"42473";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"19:15:00";2023-04-19;"20:20:00";"1063";"quarta-feira";19;"noite";"SBRJ-SBSP";"quarta-feira";20;"noite";120;66;NA;42473;2023-04-15 04:08:24
"42474";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"19:50:00";2023-04-19;"20:55:00";"1061";"quarta-feira";19;"noite";"SBRJ-SBSP";"quarta-feira";20;"noite";120;66;NA;42474;2023-04-15 04:08:24
"42475";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"20:15:00";2023-04-19;"21:30:00";"1065";"quarta-feira";20;"noite";"SBRJ-SBSP";"quarta-feira";21;"noite";120;66;NA;42475;2023-04-15 04:08:24
"42476";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"21:00:00";2023-04-19;"22:10:00";"1067";"quarta-feira";21;"noite";"SBRJ-SBSP";"quarta-feira";22;"noite";91;47;NA;42476;2023-04-15 04:08:24
"42477";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"06:05:00";2023-04-20;"07:10:00";"1003";"quinta-feira";6;"manha";"SBRJ-SBSP";"quinta-feira";7;"manha";128;58;NA;42477;2023-04-15 04:08:24
"42478";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"06:30:00";2023-04-20;"07:40:00";"1005";"quinta-feira";6;"manha";"SBRJ-SBSP";"quinta-feira";7;"manha";128;58;NA;42478;2023-04-15 04:08:24
"42479";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"07:10:00";2023-04-20;"08:20:00";"1007";"quinta-feira";7;"manha";"SBRJ-SBSP";"quinta-feira";8;"manha";128;58;NA;42479;2023-04-15 04:08:24
"42480";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"07:50:00";2023-04-20;"09:00:00";"1009";"quinta-feira";7;"manha";"SBRJ-SBSP";"quinta-feira";9;"manha";98;40;NA;42480;2023-04-15 04:08:24
"42481";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"08:20:00";2023-04-20;"09:30:00";"1011";"quinta-feira";8;"manha";"SBRJ-SBSP";"quinta-feira";9;"manha";128;58;NA;42481;2023-04-15 04:08:24
"42482";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"09:00:00";2023-04-20;"10:10:00";"1017";"quinta-feira";9;"manha";"SBRJ-SBSP";"quinta-feira";10;"manha";128;58;NA;42482;2023-04-15 04:08:24
"42483";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"09:50:00";2023-04-20;"11:00:00";"1013";"quinta-feira";9;"manha";"SBRJ-SBSP";"quinta-feira";11;"manha";128;58;NA;42483;2023-04-15 04:08:24
"42484";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"10:35:00";2023-04-20;"11:35:00";"1015";"quinta-feira";10;"manha";"SBRJ-SBSP";"quinta-feira";11;"manha";98;40;NA;42484;2023-04-15 04:08:24
"42485";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"11:25:00";2023-04-20;"12:30:00";"1019";"quinta-feira";11;"manha";"SBRJ-SBSP";"quinta-feira";12;"tarde";98;40;NA;42485;2023-04-15 04:08:24
"42486";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"12:10:00";2023-04-20;"13:20:00";"1021";"quinta-feira";12;"tarde";"SBRJ-SBSP";"quinta-feira";13;"tarde";128;58;NA;42486;2023-04-15 04:08:24
"42487";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"13:35:00";2023-04-20;"14:40:00";"1023";"quinta-feira";13;"tarde";"SBRJ-SBSP";"quinta-feira";14;"tarde";128;58;NA;42487;2023-04-15 04:08:24
"42488";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"14:05:00";2023-04-20;"15:05:00";"1025";"quinta-feira";14;"tarde";"SBRJ-SBSP";"quinta-feira";15;"tarde";128;58;NA;42488;2023-04-15 04:08:24
"42489";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"14:40:00";2023-04-20;"15:40:00";"1031";"quinta-feira";14;"tarde";"SBRJ-SBSP";"quinta-feira";15;"tarde";128;58;NA;42489;2023-04-15 04:08:24
"42490";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"15:50:00";2023-04-20;"16:50:00";"1035";"quinta-feira";15;"tarde";"SBRJ-SBSP";"quinta-feira";16;"tarde";128;58;NA;42490;2023-04-15 04:08:24
"42491";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"16:15:00";2023-04-20;"17:15:00";"1041";"quinta-feira";16;"tarde";"SBRJ-SBSP";"quinta-feira";17;"tarde";99;39;NA;42491;2023-04-15 04:08:24
"42492";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"17:20:00";2023-04-20;"18:25:00";"1049";"quinta-feira";17;"tarde";"SBRJ-SBSP";"quinta-feira";18;"noite";128;58;NA;42492;2023-04-15 04:08:24
"42493";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"18:00:00";2023-04-20;"19:05:00";"1047";"quinta-feira";18;"noite";"SBRJ-SBSP";"quinta-feira";19;"noite";122;64;NA;42493;2023-04-15 04:08:24
"42494";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"18:35:00";2023-04-20;"19:40:00";"1059";"quinta-feira";18;"noite";"SBRJ-SBSP";"quinta-feira";19;"noite";122;64;NA;42494;2023-04-15 04:08:24
"42495";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"19:15:00";2023-04-20;"20:20:00";"1063";"quinta-feira";19;"noite";"SBRJ-SBSP";"quinta-feira";20;"noite";122;64;NA;42495;2023-04-15 04:08:24
"42496";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"19:50:00";2023-04-20;"20:55:00";"1061";"quinta-feira";19;"noite";"SBRJ-SBSP";"quinta-feira";20;"noite";93;45;NA;42496;2023-04-15 04:08:24
"42497";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-20;"20:15:00";2023-04-20;"21:30:00";"1065";"quinta-feira";20;"noite";"SBRJ-SBSP";"quinta-feira";21;"noite";93;45;NA;42497;2023-04-15 04:08:24
"42498";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-20;"21:00:00";2023-04-20;"22:10:00";"1067";"quinta-feira";21;"noite";"SBRJ-SBSP";"quinta-feira";22;"noite";122;64;NA;42498;2023-04-15 04:08:24
"42499";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"07:10:00";2023-04-21;"08:20:00";"1007";"sexta-feira";7;"manha";"SBRJ-SBSP";"sexta-feira";8;"manha";129;57;NA;42499;2023-04-15 04:08:24
"42500";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"07:50:00";2023-04-21;"09:00:00";"1009";"sexta-feira";7;"manha";"SBRJ-SBSP";"sexta-feira";9;"manha";129;57;NA;42500;2023-04-15 04:08:24
"42501";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"08:20:00";2023-04-21;"09:30:00";"1011";"sexta-feira";8;"manha";"SBRJ-SBSP";"sexta-feira";9;"manha";129;57;NA;42501;2023-04-15 04:08:24
"42502";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"09:00:00";2023-04-21;"10:10:00";"1017";"sexta-feira";9;"manha";"SBRJ-SBSP";"sexta-feira";10;"manha";129;57;NA;42502;2023-04-15 04:08:24
"42503";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"09:50:00";2023-04-21;"11:00:00";"1013";"sexta-feira";9;"manha";"SBRJ-SBSP";"sexta-feira";11;"manha";129;57;NA;42503;2023-04-15 04:08:24
"42504";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-21;"10:35:00";2023-04-21;"11:35:00";"1015";"sexta-feira";10;"manha";"SBRJ-SBSP";"sexta-feira";11;"manha";100;38;NA;42504;2023-04-15 04:08:24
"42505";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"12:10:00";2023-04-21;"13:20:00";"1021";"sexta-feira";12;"tarde";"SBRJ-SBSP";"sexta-feira";13;"tarde";130;56;NA;42505;2023-04-15 04:08:24
"42506";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"14:05:00";2023-04-21;"15:05:00";"1025";"sexta-feira";14;"tarde";"SBRJ-SBSP";"sexta-feira";15;"tarde";130;56;NA;42506;2023-04-15 04:08:24
"42507";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"16:15:00";2023-04-21;"17:15:00";"1041";"sexta-feira";16;"tarde";"SBRJ-SBSP";"sexta-feira";17;"tarde";130;56;NA;42507;2023-04-15 04:08:24
"42508";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"18:00:00";2023-04-21;"19:05:00";"1047";"sexta-feira";18;"noite";"SBRJ-SBSP";"sexta-feira";19;"noite";124;62;NA;42508;2023-04-15 04:08:24
"42509";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"18:35:00";2023-04-21;"19:40:00";"1059";"sexta-feira";18;"noite";"SBRJ-SBSP";"sexta-feira";19;"noite";124;62;NA;42509;2023-04-15 04:08:24
"42510";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-21;"20:15:00";2023-04-21;"21:30:00";"1065";"sexta-feira";20;"noite";"SBRJ-SBSP";"sexta-feira";21;"noite";124;62;NA;42510;2023-04-15 04:08:24
"42952";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-15;"06:20:00";2023-04-15;"08:15:00";"2090";"sábado";6;"manha";"SBRJ-SBSV";"sábado";8;"manha";115;23;NA;42952;2023-04-15 04:08:24
"42953";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-15;"09:05:00";2023-04-15;"11:10:00";"2076";"sábado";9;"manha";"SBRJ-SBSV";"sábado";11;"manha";115;23;NA;42953;2023-04-15 04:08:24
"42954";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-15;"12:05:00";2023-04-15;"14:10:00";"2058";"sábado";12;"tarde";"SBRJ-SBSV";"sábado";14;"tarde";145;41;NA;42954;2023-04-15 04:08:24
"42955";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-15;"19:00:00";2023-04-15;"21:05:00";"1497";"sábado";19;"noite";"SBRJ-SBSV";"sábado";21;"noite";139;47;NA;42955;2023-04-15 04:08:24
"42956";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-16;"09:05:00";2023-04-16;"11:10:00";"2076";"domingo";9;"manha";"SBRJ-SBSV";"domingo";11;"manha";147;39;NA;42956;2023-04-15 04:08:24
"42957";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-16;"12:15:00";2023-04-16;"14:25:00";"2058";"domingo";12;"tarde";"SBRJ-SBSV";"domingo";14;"tarde";147;39;NA;42957;2023-04-15 04:08:24
"42958";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-16;"16:45:00";2023-04-16;"18:45:00";"2072";"domingo";16;"tarde";"SBRJ-SBSV";"domingo";18;"noite";147;39;NA;42958;2023-04-15 04:08:24
"42959";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-16;"21:10:00";2023-04-16;"23:15:00";"1499";"domingo";21;"noite";"SBRJ-SBSV";"domingo";23;"noite";141;45;NA;42959;2023-04-15 04:08:24
"42960";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-17;"06:20:00";2023-04-17;"08:15:00";"2090";"segunda-feira";6;"manha";"SBRJ-SBSV";"segunda-feira";8;"manha";116;22;NA;42960;2023-04-15 04:08:24
"42961";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-17;"09:05:00";2023-04-17;"11:10:00";"2076";"segunda-feira";9;"manha";"SBRJ-SBSV";"segunda-feira";11;"manha";116;22;NA;42961;2023-04-15 04:08:24
"42962";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-17;"11:15:00";2023-04-17;"13:20:00";"2058";"segunda-feira";11;"manha";"SBRJ-SBSV";"segunda-feira";13;"tarde";116;22;NA;42962;2023-04-15 04:08:24
"42963";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-17;"14:45:00";2023-04-17;"16:45:00";"2072";"segunda-feira";14;"tarde";"SBRJ-SBSV";"segunda-feira";16;"tarde";117;21;NA;42963;2023-04-15 04:08:24
"42964";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-17;"21:40:00";2023-04-17;"23:45:00";"1499";"segunda-feira";21;"noite";"SBRJ-SBSV";"segunda-feira";23;"noite";110;28;NA;42964;2023-04-15 04:08:24
"42965";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-18;"06:20:00";2023-04-18;"08:15:00";"2090";"terça-feira";6;"manha";"SBRJ-SBSV";"terça-feira";8;"manha";112;26;NA;42965;2023-04-15 04:08:24
"42966";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-18;"09:05:00";2023-04-18;"11:10:00";"2076";"terça-feira";9;"manha";"SBRJ-SBSV";"terça-feira";11;"manha";112;26;NA;42966;2023-04-15 04:08:24
"42967";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-18;"11:15:00";2023-04-18;"13:20:00";"2058";"terça-feira";11;"manha";"SBRJ-SBSV";"terça-feira";13;"tarde";112;26;NA;42967;2023-04-15 04:08:24
"42968";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-18;"14:45:00";2023-04-18;"16:45:00";"2072";"terça-feira";14;"tarde";"SBRJ-SBSV";"terça-feira";16;"tarde";113;25;NA;42968;2023-04-15 04:08:24
"42969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-18;"21:40:00";2023-04-18;"23:45:00";"1499";"terça-feira";21;"noite";"SBRJ-SBSV";"terça-feira";23;"noite";107;31;NA;42969;2023-04-15 04:08:24
"42970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-19;"06:20:00";2023-04-19;"08:15:00";"2090";"quarta-feira";6;"manha";"SBRJ-SBSV";"quarta-feira";8;"manha";113;25;NA;42970;2023-04-15 04:08:24
"42971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-19;"09:05:00";2023-04-19;"11:10:00";"2076";"quarta-feira";9;"manha";"SBRJ-SBSV";"quarta-feira";11;"manha";142;44;NA;42971;2023-04-15 04:08:24
"42972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-19;"11:15:00";2023-04-19;"13:20:00";"2058";"quarta-feira";11;"manha";"SBRJ-SBSV";"quarta-feira";13;"tarde";113;25;NA;42972;2023-04-15 04:08:24
"42973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-19;"14:45:00";2023-04-19;"16:45:00";"2072";"quarta-feira";14;"tarde";"SBRJ-SBSV";"quarta-feira";16;"tarde";143;43;NA;42973;2023-04-15 04:08:24
"42974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-19;"21:40:00";2023-04-19;"23:45:00";"1499";"quarta-feira";21;"noite";"SBRJ-SBSV";"quarta-feira";23;"noite";107;31;NA;42974;2023-04-15 04:08:24
"42975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-20;"06:20:00";2023-04-20;"08:15:00";"2090";"quinta-feira";6;"manha";"SBRJ-SBSV";"quinta-feira";8;"manha";115;23;NA;42975;2023-04-15 04:08:24
"42976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-20;"09:05:00";2023-04-20;"11:10:00";"2076";"quinta-feira";9;"manha";"SBRJ-SBSV";"quinta-feira";11;"manha";115;23;NA;42976;2023-04-15 04:08:24
"42977";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-20;"11:15:00";2023-04-20;"13:20:00";"2058";"quinta-feira";11;"manha";"SBRJ-SBSV";"quinta-feira";13;"tarde";115;23;NA;42977;2023-04-15 04:08:24
"42978";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-20;"14:45:00";2023-04-20;"16:45:00";"2072";"quinta-feira";14;"tarde";"SBRJ-SBSV";"quinta-feira";16;"tarde";115;23;NA;42978;2023-04-15 04:08:24
"42979";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-20;"21:40:00";2023-04-20;"23:45:00";"1499";"quinta-feira";21;"noite";"SBRJ-SBSV";"quinta-feira";23;"noite";109;29;NA;42979;2023-04-15 04:08:24
"42980";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B737";138;2023-04-21;"06:20:00";2023-04-21;"08:15:00";"2090";"sexta-feira";6;"manha";"SBRJ-SBSV";"sexta-feira";8;"manha";116;22;NA;42980;2023-04-15 04:08:24
"42981";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-21;"09:05:00";2023-04-21;"11:10:00";"2076";"sexta-feira";9;"manha";"SBRJ-SBSV";"sexta-feira";11;"manha";146;40;NA;42981;2023-04-15 04:08:24
"42982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSV";"B738";186;2023-04-21;"14:45:00";2023-04-21;"16:45:00";"2072";"sexta-feira";14;"tarde";"SBRJ-SBSV";"sexta-feira";16;"tarde";146;40;NA;42982;2023-04-15 04:08:24
"43092";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B738";186;2023-04-15;"07:40:00";2023-04-15;"08:45:00";"2042";"sábado";7;"manha";"SBRJ-SBVT";"sábado";8;"manha";127;59;NA;43092;2023-04-15 04:08:24
"43093";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B737";138;2023-04-15;"10:10:00";2023-04-15;"11:15:00";"2080";"sábado";10;"manha";"SBRJ-SBVT";"sábado";11;"manha";97;41;NA;43093;2023-04-15 04:08:24
"43094";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B737";138;2023-04-16;"10:10:00";2023-04-16;"11:15:00";"2080";"domingo";10;"manha";"SBRJ-SBVT";"domingo";11;"manha";100;38;NA;43094;2023-04-15 04:08:24
"43095";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B737";138;2023-04-16;"18:45:00";2023-04-16;"19:50:00";"1934";"domingo";18;"noite";"SBRJ-SBVT";"domingo";19;"noite";94;44;NA;43095;2023-04-15 04:08:24
"43096";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B738";186;2023-04-16;"22:05:00";2023-04-16;"23:10:00";"2094";"domingo";22;"noite";"SBRJ-SBVT";"domingo";23;"noite";124;62;NA;43096;2023-04-15 04:08:24
"43097";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B738";186;2023-04-17;"07:40:00";2023-04-17;"08:45:00";"2042";"segunda-feira";7;"manha";"SBRJ-SBVT";"segunda-feira";8;"manha";128;58;NA;43097;2023-04-15 04:08:24
"43098";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B737";138;2023-04-17;"10:10:00";2023-04-17;"11:15:00";"2080";"segunda-feira";10;"manha";"SBRJ-SBVT";"segunda-feira";11;"manha";98;40;NA;43098;2023-04-15 04:08:24
"43099";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBVT";"B737";138;2023-04-17;"17:15:00";2023-04-17;"18:20:00";"1934";"segunda-feira";17;"tarde";"SBRJ-SBVT";"segunda-feira";18;"noite";99;39;NA;43099;2023-04-15 04:08:24
