"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"8304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B737";138;2022-11-23;"16:30:00";"1621";"quarta-feira";16;"tarde";"SBRF-SBGR";134;4;0;8304;2022-11-19 04:14:23
"8305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-24;"11:05:00";"1609";"quinta-feira";11;"manha";"SBRF-SBGR";165;21;0;8305;2022-11-19 04:14:23
"8306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B38M";186;2022-11-24;"16:30:00";"1621";"quinta-feira";16;"tarde";"SBRF-SBGR";167;19;95;8306;2022-11-19 04:14:23
"8307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-19;"07:05:00";"1551";"sábado";7;"manha";"SBRF-SBSP";160;26;0;8307;2022-11-19 04:14:23
"8308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-19;"10:20:00";"1555";"sábado";10;"manha";"SBRF-SBSP";160;26;0;8308;2022-11-19 04:14:23
"8309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-19;"14:20:00";"1557";"sábado";14;"tarde";"SBRF-SBSP";161;25;154;8309;2022-11-19 04:14:23
"8310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-20;"09:20:00";"1555";"domingo";9;"manha";"SBRF-SBSP";163;23;42;8310;2022-11-19 04:14:23
"8311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-20;"14:20:00";"1557";"domingo";14;"tarde";"SBRF-SBSP";164;22;164;8311;2022-11-19 04:14:23
"8312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B737";138;2022-11-20;"15:25:00";"1587";"domingo";15;"tarde";"SBRF-SBSP";133;5;133;8312;2022-11-19 04:14:23
"8313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-20;"18:30:00";"1559";"domingo";18;"noite";"SBRF-SBSP";160;26;160;8313;2022-11-19 04:14:23
"8314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-21;"07:05:00";"1551";"segunda-feira";7;"manha";"SBRF-SBSP";161;25;43;8314;2022-11-19 04:14:23
"8315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-21;"10:20:00";"1555";"segunda-feira";10;"manha";"SBRF-SBSP";161;25;161;8315;2022-11-19 04:14:23
"8316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-21;"14:20:00";"1561";"segunda-feira";14;"tarde";"SBRF-SBSP";162;24;162;8316;2022-11-19 04:14:23
"8317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B737";138;2022-11-21;"15:50:00";"1587";"segunda-feira";15;"tarde";"SBRF-SBSP";132;6;132;8317;2022-11-19 04:14:23
"8318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2022-11-21;"18:30:00";"1559";"segunda-feira";18;"noite";"SBRF-SBSP";159;27;159;8318;2022-11-19 04:14:23
"8319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-22;"07:05:00";"1551";"terça-feira";7;"manha";"SBRF-SBSP";158;28;46;8319;2022-11-19 04:14:23
"8320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-22;"10:20:00";"1555";"terça-feira";10;"manha";"SBRF-SBSP";158;28;158;8320;2022-11-19 04:14:23
"8321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-22;"14:20:00";"1561";"terça-feira";14;"tarde";"SBRF-SBSP";158;28;158;8321;2022-11-19 04:14:23
"8322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B737";138;2022-11-22;"15:50:00";"1587";"terça-feira";15;"tarde";"SBRF-SBSP";128;10;128;8322;2022-11-19 04:14:23
"8323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2022-11-22;"18:30:00";"1559";"terça-feira";18;"noite";"SBRF-SBSP";156;30;156;8323;2022-11-19 04:14:23
"8324";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-23;"07:05:00";"1551";"quarta-feira";7;"manha";"SBRF-SBSP";158;28;158;8324;2022-11-19 04:14:23
"8325";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2022-11-23;"10:20:00";"1555";"quarta-feira";10;"manha";"SBRF-SBSP";159;27;159;8325;2022-11-19 04:14:23
"8326";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-23;"14:20:00";"1561";"quarta-feira";14;"tarde";"SBRF-SBSP";159;27;159;8326;2022-11-19 04:14:23
"8327";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B737";138;2022-11-23;"15:50:00";"1587";"quarta-feira";15;"tarde";"SBRF-SBSP";129;9;129;8327;2022-11-19 04:14:23
"8328";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2022-11-23;"18:30:00";"1559";"quarta-feira";18;"noite";"SBRF-SBSP";156;30;156;8328;2022-11-19 04:14:23
"8329";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-24;"07:05:00";"1551";"quinta-feira";7;"manha";"SBRF-SBSP";160;26;160;8329;2022-11-19 04:14:23
"8330";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2022-11-24;"10:20:00";"1555";"quinta-feira";10;"manha";"SBRF-SBSP";160;26;160;8330;2022-11-19 04:14:23
"8331";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2022-11-24;"18:30:00";"1559";"quinta-feira";18;"noite";"SBRF-SBSP";158;28;158;8331;2022-11-19 04:14:23
"8332";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-19;"12:20:00";"1901";"sábado";12;"tarde";"SBRF-SBSV";144;42;0;8332;2022-11-19 04:14:23
"8333";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-20;"12:20:00";"1901";"domingo";12;"tarde";"SBRF-SBSV";147;39;0;8333;2022-11-19 04:14:23
"8334";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B738";186;2022-11-20;"18:20:00";"1925";"domingo";18;"noite";"SBRF-SBSV";142;44;0;8334;2022-11-19 04:14:23
"8335";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-21;"12:20:00";"1901";"segunda-feira";12;"tarde";"SBRF-SBSV";145;41;0;8335;2022-11-19 04:14:23
"8336";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B737";138;2022-11-21;"18:30:00";"1925";"segunda-feira";18;"noite";"SBRF-SBSV";110;28;48;8336;2022-11-19 04:14:23
"8337";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-22;"12:20:00";"1901";"terça-feira";12;"tarde";"SBRF-SBSV";142;44;11;8337;2022-11-19 04:14:23
"8338";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B737";138;2022-11-22;"18:20:00";"1925";"terça-feira";18;"noite";"SBRF-SBSV";106;32;106;8338;2022-11-19 04:14:23
"8339";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-23;"12:20:00";"1901";"quarta-feira";12;"tarde";"SBRF-SBSV";142;44;142;8339;2022-11-19 04:14:23
"8340";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B737";138;2022-11-23;"18:20:00";"1925";"quarta-feira";18;"noite";"SBRF-SBSV";107;31;107;8340;2022-11-19 04:14:23
"8341";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2022-11-24;"12:20:00";"1901";"quinta-feira";12;"tarde";"SBRF-SBSV";144;42;144;8341;2022-11-19 04:14:23
"8342";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B738";186;2022-11-24;"18:20:00";"1925";"quinta-feira";18;"noite";"SBRF-SBSV";139;47;139;8342;2022-11-19 04:14:23
"8343";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-19;"06:20:00";"1152";"sábado";6;"manha";"SBRJ-SBBR";103;35;0;8343;2022-11-19 04:14:23
"8344";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-19;"08:35:00";"2064";"sábado";8;"manha";"SBRJ-SBBR";103;35;0;8344;2022-11-19 04:14:23
"8345";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-19;"18:25:00";"2068";"sábado";18;"noite";"SBRJ-SBBR";100;38;0;8345;2022-11-19 04:14:23
"8346";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"06:20:00";"1152";"domingo";6;"manha";"SBRJ-SBBR";136;50;0;8346;2022-11-19 04:14:23
"8347";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"08:35:00";"2064";"domingo";8;"manha";"SBRJ-SBBR";136;50;0;8347;2022-11-19 04:14:23
"8348";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"13:20:00";"9143";"domingo";13;"tarde";"SBRJ-SBBR";136;50;0;8348;2022-11-19 04:14:23
"8349";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"15:50:00";"2066";"domingo";15;"tarde";"SBRJ-SBBR";136;50;0;8349;2022-11-19 04:14:23
"8350";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"17:45:00";"1714";"domingo";17;"tarde";"SBRJ-SBBR";136;50;0;8350;2022-11-19 04:14:23
"8351";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"18:25:00";"2068";"domingo";18;"noite";"SBRJ-SBBR";133;53;0;8351;2022-11-19 04:14:23
"8352";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-20;"21:40:00";"2020";"domingo";21;"noite";"SBRJ-SBBR";133;53;0;8352;2022-11-19 04:14:23
"8353";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-21;"06:20:00";"1152";"segunda-feira";6;"manha";"SBRJ-SBBR";134;52;0;8353;2022-11-19 04:14:23
"8354";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-21;"08:35:00";"2064";"segunda-feira";8;"manha";"SBRJ-SBBR";134;52;0;8354;2022-11-19 04:14:23
"8355";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-21;"12:45:00";"1191";"segunda-feira";12;"tarde";"SBRJ-SBBR";135;51;0;8355;2022-11-19 04:14:23
"8356";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-21;"15:55:00";"2066";"segunda-feira";15;"tarde";"SBRJ-SBBR";135;51;0;8356;2022-11-19 04:14:23
"8357";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-21;"17:45:00";"1714";"segunda-feira";17;"tarde";"SBRJ-SBBR";135;51;0;8357;2022-11-19 04:14:23
"8358";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-21;"18:25:00";"2068";"segunda-feira";18;"noite";"SBRJ-SBBR";101;37;0;8358;2022-11-19 04:14:23
"8359";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"06:20:00";"1152";"terça-feira";6;"manha";"SBRJ-SBBR";130;56;0;8359;2022-11-19 04:14:23
"8360";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"08:35:00";"2064";"terça-feira";8;"manha";"SBRJ-SBBR";130;56;0;8360;2022-11-19 04:14:23
"8361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"12:45:00";"1191";"terça-feira";12;"tarde";"SBRJ-SBBR";131;55;0;8361;2022-11-19 04:14:23
"8362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"15:50:00";"2066";"terça-feira";15;"tarde";"SBRJ-SBBR";131;55;0;8362;2022-11-19 04:14:23
"8363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"17:45:00";"1714";"terça-feira";17;"tarde";"SBRJ-SBBR";131;55;0;8363;2022-11-19 04:14:23
"8364";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"18:25:00";"2068";"terça-feira";18;"noite";"SBRJ-SBBR";127;59;0;8364;2022-11-19 04:14:23
"8365";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-22;"21:40:00";"2020";"terça-feira";21;"noite";"SBRJ-SBBR";127;59;0;8365;2022-11-19 04:14:23
"8366";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-23;"06:20:00";"1152";"quarta-feira";6;"manha";"SBRJ-SBBR";131;55;0;8366;2022-11-19 04:14:23
"8367";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-23;"08:35:00";"2064";"quarta-feira";8;"manha";"SBRJ-SBBR";131;55;0;8367;2022-11-19 04:14:23
"8368";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-23;"15:50:00";"2066";"quarta-feira";15;"tarde";"SBRJ-SBBR";132;54;23;8368;2022-11-19 04:14:23
"8369";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-23;"17:45:00";"1714";"quarta-feira";17;"tarde";"SBRJ-SBBR";132;54;132;8369;2022-11-19 04:14:23
"8370";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-23;"18:25:00";"2068";"quarta-feira";18;"noite";"SBRJ-SBBR";98;40;98;8370;2022-11-19 04:14:23
"8371";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-23;"21:40:00";"2020";"quarta-feira";21;"noite";"SBRJ-SBBR";128;58;128;8371;2022-11-19 04:14:23
"8372";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-24;"06:20:00";"1152";"quinta-feira";6;"manha";"SBRJ-SBBR";133;53;133;8372;2022-11-19 04:14:23
"8373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2022-11-24;"08:35:00";"2064";"quinta-feira";8;"manha";"SBRJ-SBBR";103;35;103;8373;2022-11-19 04:14:23
"8374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-24;"12:45:00";"1191";"quinta-feira";12;"tarde";"SBRJ-SBBR";134;52;134;8374;2022-11-19 04:14:23
"8375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-24;"17:45:00";"1714";"quinta-feira";17;"tarde";"SBRJ-SBBR";134;52;134;8375;2022-11-19 04:14:23
"8376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-24;"18:25:00";"2068";"quinta-feira";18;"noite";"SBRJ-SBBR";130;56;130;8376;2022-11-19 04:14:23
"8377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2022-11-24;"21:40:00";"2020";"quinta-feira";21;"noite";"SBRJ-SBBR";130;56;130;8377;2022-11-19 04:14:23
"8378";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-19;"07:25:00";"2019";"sábado";7;"manha";"SBRJ-SBCF";134;52;0;8378;2022-11-19 04:14:23
"8379";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-19;"10:50:00";"2054";"sábado";10;"manha";"SBRJ-SBCF";134;52;0;8379;2022-11-19 04:14:23
"8380";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-19;"12:20:00";"2038";"sábado";12;"tarde";"SBRJ-SBCF";134;52;0;8380;2022-11-19 04:14:23
"8381";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-19;"13:10:00";"2058";"sábado";13;"tarde";"SBRJ-SBCF";134;52;0;8381;2022-11-19 04:14:23
"8382";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-19;"14:45:00";"9145";"sábado";14;"tarde";"SBRJ-SBCF";134;52;0;8382;2022-11-19 04:14:23
"8383";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-20;"13:10:00";"2058";"domingo";13;"tarde";"SBRJ-SBCF";137;49;0;8383;2022-11-19 04:14:23
"8384";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2022-11-20;"19:05:00";"2056";"domingo";19;"noite";"SBRJ-SBCF";103;35;0;8384;2022-11-19 04:14:23
"8385";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-21;"07:25:00";"2019";"segunda-feira";7;"manha";"SBRJ-SBCF";134;52;0;8385;2022-11-19 04:14:23
"8386";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-21;"10:50:00";"2054";"segunda-feira";10;"manha";"SBRJ-SBCF";134;52;0;8386;2022-11-19 04:14:23
"8387";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-21;"13:10:00";"2058";"segunda-feira";13;"tarde";"SBRJ-SBCF";135;51;0;8387;2022-11-19 04:14:23
"8388";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-21;"19:05:00";"2056";"segunda-feira";19;"noite";"SBRJ-SBCF";131;55;0;8388;2022-11-19 04:14:23
"8389";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-22;"07:25:00";"2019";"terça-feira";7;"manha";"SBRJ-SBCF";131;55;0;8389;2022-11-19 04:14:23
"8390";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-22;"10:50:00";"2054";"terça-feira";10;"manha";"SBRJ-SBCF";131;55;0;8390;2022-11-19 04:14:23
"8391";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2022-11-22;"13:10:00";"2058";"terça-feira";13;"tarde";"SBRJ-SBCF";101;37;0;8391;2022-11-19 04:14:23
"8392";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-22;"19:05:00";"2056";"terça-feira";19;"noite";"SBRJ-SBCF";128;58;64;8392;2022-11-19 04:14:23
"8393";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-23;"07:25:00";"2019";"quarta-feira";7;"manha";"SBRJ-SBCF";131;55;131;8393;2022-11-19 04:14:23
"8394";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-23;"10:50:00";"2054";"quarta-feira";10;"manha";"SBRJ-SBCF";131;55;131;8394;2022-11-19 04:14:23
"8395";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-23;"13:10:00";"2058";"quarta-feira";13;"tarde";"SBRJ-SBCF";132;54;132;8395;2022-11-19 04:14:23
"8396";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-23;"19:05:00";"2056";"quarta-feira";19;"noite";"SBRJ-SBCF";128;58;128;8396;2022-11-19 04:14:23
"8397";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-24;"07:25:00";"2019";"quinta-feira";7;"manha";"SBRJ-SBCF";133;53;133;8397;2022-11-19 04:14:23
"8398";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-24;"10:50:00";"2054";"quinta-feira";10;"manha";"SBRJ-SBCF";133;53;133;8398;2022-11-19 04:14:23
"8399";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2022-11-24;"19:05:00";"2056";"quinta-feira";19;"noite";"SBRJ-SBCF";130;56;130;8399;2022-11-19 04:14:23
"8400";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-19;"08:15:00";"2088";"sábado";8;"manha";"SBRJ-SBCT";140;46;0;8400;2022-11-19 04:14:23
"8401";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-19;"11:50:00";"2005";"sábado";11;"manha";"SBRJ-SBCT";140;46;0;8401;2022-11-19 04:14:23
"8402";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-19;"14:45:00";"9013";"sábado";14;"tarde";"SBRJ-SBCT";140;46;40;8402;2022-11-19 04:14:23
"8403";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-20;"08:15:00";"2088";"domingo";8;"manha";"SBRJ-SBCT";142;44;0;8403;2022-11-19 04:14:23
"8404";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-20;"11:50:00";"2005";"domingo";11;"manha";"SBRJ-SBCT";142;44;71;8404;2022-11-19 04:14:23
"8405";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2022-11-20;"20:10:00";"2092";"domingo";20;"noite";"SBRJ-SBCT";139;47;139;8405;2022-11-19 04:14:23
