"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"46235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-16;"20:35:00";2023-03-16;"22:15:00";"1228";"quinta-feira";20;"noite";"SBSP-SBPA";"quinta-feira";22;"noite";129;57;NA;46235;2023-03-16 04:09:58
"46236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"06:30:00";2023-03-17;"08:10:00";"1204";"sexta-feira";6;"manha";"SBSP-SBPA";"sexta-feira";8;"manha";135;51;NA;46236;2023-03-16 04:09:58
"46237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"08:00:00";2023-03-17;"09:40:00";"1202";"sexta-feira";8;"manha";"SBSP-SBPA";"sexta-feira";9;"manha";135;51;NA;46237;2023-03-16 04:09:58
"46238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"08:40:00";2023-03-17;"10:20:00";"1246";"sexta-feira";8;"manha";"SBSP-SBPA";"sexta-feira";10;"manha";106;32;NA;46238;2023-03-16 04:09:58
"46239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"11:20:00";2023-03-17;"13:05:00";"1216";"sexta-feira";11;"manha";"SBSP-SBPA";"sexta-feira";13;"tarde";135;51;NA;46239;2023-03-16 04:09:58
"46240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"12:40:00";2023-03-17;"14:20:00";"1208";"sexta-feira";12;"tarde";"SBSP-SBPA";"sexta-feira";14;"tarde";107;31;NA;46240;2023-03-16 04:09:58
"46241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"13:15:00";2023-03-17;"14:55:00";"1222";"sexta-feira";13;"tarde";"SBSP-SBPA";"sexta-feira";14;"tarde";107;31;NA;46241;2023-03-16 04:09:58
"46242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"14:55:00";2023-03-17;"16:35:00";"1214";"sexta-feira";14;"tarde";"SBSP-SBPA";"sexta-feira";16;"tarde";107;31;NA;46242;2023-03-16 04:09:58
"46243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"16:00:00";2023-03-17;"17:40:00";"1290";"sexta-feira";16;"tarde";"SBSP-SBPA";"sexta-feira";17;"tarde";136;50;NA;46243;2023-03-16 04:09:58
"46244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"16:50:00";2023-03-17;"18:30:00";"1210";"sexta-feira";16;"tarde";"SBSP-SBPA";"sexta-feira";18;"noite";107;31;NA;46244;2023-03-16 04:09:58
"46245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"18:00:00";2023-03-17;"19:40:00";"1206";"sexta-feira";18;"noite";"SBSP-SBPA";"sexta-feira";19;"noite";130;56;NA;46245;2023-03-16 04:09:58
"46246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-17;"19:40:00";2023-03-17;"21:20:00";"1226";"sexta-feira";19;"noite";"SBSP-SBPA";"sexta-feira";21;"noite";130;56;NA;46246;2023-03-16 04:09:58
"46247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-17;"20:35:00";2023-03-17;"22:15:00";"1228";"sexta-feira";20;"noite";"SBSP-SBPA";"sexta-feira";22;"noite";101;37;NA;46247;2023-03-16 04:09:58
"46248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-18;"06:30:00";2023-03-18;"08:10:00";"1204";"sábado";6;"manha";"SBSP-SBPA";"sábado";8;"manha";134;52;NA;46248;2023-03-16 04:09:58
"46249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-18;"08:00:00";2023-03-18;"09:40:00";"1202";"sábado";8;"manha";"SBSP-SBPA";"sábado";9;"manha";134;52;NA;46249;2023-03-16 04:09:58
"46250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-18;"08:40:00";2023-03-18;"10:20:00";"1246";"sábado";8;"manha";"SBSP-SBPA";"sábado";10;"manha";105;33;NA;46250;2023-03-16 04:09:58
"46251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-18;"09:15:00";2023-03-18;"10:55:00";"1224";"sábado";9;"manha";"SBSP-SBPA";"sábado";10;"manha";105;33;NA;46251;2023-03-16 04:09:58
"46252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-18;"12:40:00";2023-03-18;"14:20:00";"1208";"sábado";12;"tarde";"SBSP-SBPA";"sábado";14;"tarde";105;33;NA;46252;2023-03-16 04:09:58
"46253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-18;"13:15:00";2023-03-18;"14:55:00";"1222";"sábado";13;"tarde";"SBSP-SBPA";"sábado";14;"tarde";135;51;NA;46253;2023-03-16 04:09:58
"46254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-18;"13:35:00";2023-03-18;"15:15:00";"1212";"sábado";13;"tarde";"SBSP-SBPA";"sábado";15;"tarde";105;33;NA;46254;2023-03-16 04:09:58
"46255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-18;"16:00:00";2023-03-18;"17:40:00";"1290";"sábado";16;"tarde";"SBSP-SBPA";"sábado";17;"tarde";135;51;NA;46255;2023-03-16 04:09:58
"46256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-18;"17:15:00";2023-03-18;"18:55:00";"1210";"sábado";17;"tarde";"SBSP-SBPA";"sábado";18;"noite";135;51;NA;46256;2023-03-16 04:09:58
"46257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"08:00:00";2023-03-19;"09:40:00";"1202";"domingo";8;"manha";"SBSP-SBPA";"domingo";9;"manha";136;50;NA;46257;2023-03-16 04:09:58
"46258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-19;"08:40:00";2023-03-19;"10:20:00";"1246";"domingo";8;"manha";"SBSP-SBPA";"domingo";10;"manha";107;31;NA;46258;2023-03-16 04:09:58
"46259";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"09:15:00";2023-03-19;"10:55:00";"1224";"domingo";9;"manha";"SBSP-SBPA";"domingo";10;"manha";136;50;NA;46259;2023-03-16 04:09:58
"46260";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"12:40:00";2023-03-19;"14:20:00";"1208";"domingo";12;"tarde";"SBSP-SBPA";"domingo";14;"tarde";137;49;NA;46260;2023-03-16 04:09:58
"46261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"13:15:00";2023-03-19;"14:55:00";"1222";"domingo";13;"tarde";"SBSP-SBPA";"domingo";14;"tarde";137;49;NA;46261;2023-03-16 04:09:58
"46262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-19;"13:35:00";2023-03-19;"15:15:00";"1212";"domingo";13;"tarde";"SBSP-SBPA";"domingo";15;"tarde";108;30;NA;46262;2023-03-16 04:09:58
"46263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-19;"15:15:00";2023-03-19;"16:55:00";"1214";"domingo";15;"tarde";"SBSP-SBPA";"domingo";16;"tarde";138;48;NA;46263;2023-03-16 04:09:58
"46264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"16:00:00";2023-03-19;"17:40:00";"1290";"domingo";16;"tarde";"SBSP-SBPA";"domingo";17;"tarde";137;49;NA;46264;2023-03-16 04:09:58
"46265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-19;"16:50:00";2023-03-19;"18:30:00";"1210";"domingo";16;"tarde";"SBSP-SBPA";"domingo";18;"noite";108;30;NA;46265;2023-03-16 04:09:58
"46266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"18:00:00";2023-03-19;"19:40:00";"1206";"domingo";18;"noite";"SBSP-SBPA";"domingo";19;"noite";131;55;NA;46266;2023-03-16 04:09:58
"46267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-19;"19:40:00";2023-03-19;"21:20:00";"1226";"domingo";19;"noite";"SBSP-SBPA";"domingo";21;"noite";131;55;NA;46267;2023-03-16 04:09:58
"46268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-19;"20:40:00";2023-03-19;"22:20:00";"1228";"domingo";20;"noite";"SBSP-SBPA";"domingo";22;"noite";102;36;NA;46268;2023-03-16 04:09:58
"46269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-20;"06:30:00";2023-03-20;"08:10:00";"1204";"segunda-feira";6;"manha";"SBSP-SBPA";"segunda-feira";8;"manha";135;51;NA;46269;2023-03-16 04:09:58
"46270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"08:00:00";2023-03-20;"09:40:00";"1202";"segunda-feira";8;"manha";"SBSP-SBPA";"segunda-feira";9;"manha";106;32;NA;46270;2023-03-16 04:09:58
"46271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"08:40:00";2023-03-20;"10:20:00";"1246";"segunda-feira";8;"manha";"SBSP-SBPA";"segunda-feira";10;"manha";106;32;NA;46271;2023-03-16 04:09:58
"46272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-20;"11:20:00";2023-03-20;"13:05:00";"1216";"segunda-feira";11;"manha";"SBSP-SBPA";"segunda-feira";13;"tarde";135;51;NA;46272;2023-03-16 04:09:58
"46273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"12:40:00";2023-03-20;"14:20:00";"1208";"segunda-feira";12;"tarde";"SBSP-SBPA";"segunda-feira";14;"tarde";106;32;NA;46273;2023-03-16 04:09:58
"46274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-20;"13:15:00";2023-03-20;"14:55:00";"1222";"segunda-feira";13;"tarde";"SBSP-SBPA";"segunda-feira";14;"tarde";136;50;NA;46274;2023-03-16 04:09:58
"46275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"13:35:00";2023-03-20;"15:15:00";"1212";"segunda-feira";13;"tarde";"SBSP-SBPA";"segunda-feira";15;"tarde";106;32;NA;46275;2023-03-16 04:09:58
"46276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"16:00:00";2023-03-20;"17:40:00";"1290";"segunda-feira";16;"tarde";"SBSP-SBPA";"segunda-feira";17;"tarde";106;32;NA;46276;2023-03-16 04:09:58
"46277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-20;"16:50:00";2023-03-20;"18:30:00";"1210";"segunda-feira";16;"tarde";"SBSP-SBPA";"segunda-feira";18;"noite";136;50;NA;46277;2023-03-16 04:09:58
"46278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-20;"18:00:00";2023-03-20;"19:40:00";"1206";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";19;"noite";129;57;NA;46278;2023-03-16 04:09:58
"46279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-20;"19:40:00";2023-03-20;"21:20:00";"1226";"segunda-feira";19;"noite";"SBSP-SBPA";"segunda-feira";21;"noite";100;38;NA;46279;2023-03-16 04:09:58
"46280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-20;"20:35:00";2023-03-20;"22:15:00";"1228";"segunda-feira";20;"noite";"SBSP-SBPA";"segunda-feira";22;"noite";130;56;NA;46280;2023-03-16 04:09:58
"46281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"06:30:00";2023-03-21;"08:10:00";"1204";"terça-feira";6;"manha";"SBSP-SBPA";"terça-feira";8;"manha";131;55;NA;46281;2023-03-16 04:09:58
"46282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-21;"08:00:00";2023-03-21;"09:40:00";"1202";"terça-feira";8;"manha";"SBSP-SBPA";"terça-feira";9;"manha";102;36;NA;46282;2023-03-16 04:09:58
"46283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-21;"08:40:00";2023-03-21;"10:20:00";"1246";"terça-feira";8;"manha";"SBSP-SBPA";"terça-feira";10;"manha";102;36;NA;46283;2023-03-16 04:09:58
"46284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"09:15:00";2023-03-21;"10:55:00";"1224";"terça-feira";9;"manha";"SBSP-SBPA";"terça-feira";10;"manha";131;55;NA;46284;2023-03-16 04:09:58
"46285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"11:20:00";2023-03-21;"13:05:00";"1216";"terça-feira";11;"manha";"SBSP-SBPA";"terça-feira";13;"tarde";131;55;NA;46285;2023-03-16 04:09:58
"46286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-21;"13:15:00";2023-03-21;"14:55:00";"1222";"terça-feira";13;"tarde";"SBSP-SBPA";"terça-feira";14;"tarde";103;35;NA;46286;2023-03-16 04:09:58
"46287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-21;"13:35:00";2023-03-21;"15:15:00";"1212";"terça-feira";13;"tarde";"SBSP-SBPA";"terça-feira";15;"tarde";103;35;NA;46287;2023-03-16 04:09:58
"46288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"14:55:00";2023-03-21;"16:35:00";"1214";"terça-feira";14;"tarde";"SBSP-SBPA";"terça-feira";16;"tarde";132;54;NA;46288;2023-03-16 04:09:58
"46289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-21;"16:50:00";2023-03-21;"18:30:00";"1210";"terça-feira";16;"tarde";"SBSP-SBPA";"terça-feira";18;"noite";103;35;NA;46289;2023-03-16 04:09:58
"46290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"18:00:00";2023-03-21;"19:40:00";"1206";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";19;"noite";126;60;NA;46290;2023-03-16 04:09:58
"46291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"19:40:00";2023-03-21;"21:20:00";"1226";"terça-feira";19;"noite";"SBSP-SBPA";"terça-feira";21;"noite";126;60;NA;46291;2023-03-16 04:09:58
"46292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"20:35:00";2023-03-21;"22:15:00";"1228";"terça-feira";20;"noite";"SBSP-SBPA";"terça-feira";22;"noite";126;60;NA;46292;2023-03-16 04:09:58
"46293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"06:30:00";2023-03-22;"08:10:00";"1204";"quarta-feira";6;"manha";"SBSP-SBPA";"quarta-feira";8;"manha";103;35;NA;46293;2023-03-16 04:09:58
"46294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"08:00:00";2023-03-22;"09:40:00";"1202";"quarta-feira";8;"manha";"SBSP-SBPA";"quarta-feira";9;"manha";103;35;NA;46294;2023-03-16 04:09:58
"46295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"09:15:00";2023-03-22;"10:55:00";"1224";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";10;"manha";132;54;NA;46295;2023-03-16 04:09:58
"46296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"12:40:00";2023-03-22;"14:20:00";"1208";"quarta-feira";12;"tarde";"SBSP-SBPA";"quarta-feira";14;"tarde";104;34;NA;46296;2023-03-16 04:09:58
"46297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"13:15:00";2023-03-22;"14:55:00";"1222";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";14;"tarde";104;34;NA;46297;2023-03-16 04:09:58
"46298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"13:35:00";2023-03-22;"15:15:00";"1212";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";15;"tarde";133;53;NA;46298;2023-03-16 04:09:58
"46299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"14:55:00";2023-03-22;"16:35:00";"1214";"quarta-feira";14;"tarde";"SBSP-SBPA";"quarta-feira";16;"tarde";104;34;NA;46299;2023-03-16 04:09:58
"46300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"16:00:00";2023-03-22;"17:40:00";"1290";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";17;"tarde";133;53;NA;46300;2023-03-16 04:09:58
"46301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"16:50:00";2023-03-22;"18:30:00";"1210";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";18;"noite";104;34;NA;46301;2023-03-16 04:09:58
"46302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"18:00:00";2023-03-22;"19:40:00";"1206";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";19;"noite";127;59;NA;46302;2023-03-16 04:09:58
"46303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"19:40:00";2023-03-22;"21:20:00";"1226";"quarta-feira";19;"noite";"SBSP-SBPA";"quarta-feira";21;"noite";98;40;NA;46303;2023-03-16 04:09:58
"46304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-22;"20:35:00";2023-03-22;"22:15:00";"1228";"quarta-feira";20;"noite";"SBSP-SBPA";"quarta-feira";22;"noite";128;58;NA;46304;2023-03-16 04:09:58
"46566";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2023-03-16;"14:30:00";2023-03-16;"16:30:00";"1512";"quinta-feira";14;"tarde";"SBSP-SBPS";"quinta-feira";16;"tarde";151;35;NA;46566;2023-03-16 04:09:58
"46567";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2023-03-18;"14:30:00";2023-03-18;"16:30:00";"1512";"sábado";14;"tarde";"SBSP-SBPS";"sábado";16;"tarde";152;34;NA;46567;2023-03-16 04:09:58
"46568";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B737";138;2023-03-21;"14:30:00";2023-03-21;"16:30:00";"1512";"terça-feira";14;"tarde";"SBSP-SBPS";"terça-feira";16;"tarde";120;18;NA;46568;2023-03-16 04:09:58
"46571";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"06:00:00";2023-03-16;"09:10:00";"1510";"quinta-feira";6;"manha";"SBSP-SBRF";"quinta-feira";9;"manha";157;29;NA;46571;2023-03-16 04:09:58
"46572";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"10:10:00";2023-03-16;"13:20:00";"1288";"quinta-feira";10;"manha";"SBSP-SBRF";"quinta-feira";13;"tarde";157;29;NA;46572;2023-03-16 04:09:58
"46573";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"12:25:00";2023-03-16;"15:35:00";"1552";"quinta-feira";12;"tarde";"SBSP-SBRF";"quinta-feira";15;"tarde";158;28;NA;46573;2023-03-16 04:09:58
"46574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"14:35:00";2023-03-16;"17:50:00";"1560";"quinta-feira";14;"tarde";"SBSP-SBRF";"quinta-feira";17;"tarde";158;28;NA;46574;2023-03-16 04:09:58
"46575";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"16:20:00";2023-03-16;"19:30:00";"1556";"quinta-feira";16;"tarde";"SBSP-SBRF";"quinta-feira";19;"noite";158;28;NA;46575;2023-03-16 04:09:58
"46576";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-16;"19:40:00";2023-03-16;"22:55:00";"1612";"quinta-feira";19;"noite";"SBSP-SBRF";"quinta-feira";22;"noite";152;34;NA;46576;2023-03-16 04:09:58
"46577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"06:00:00";2023-03-17;"09:10:00";"1510";"sexta-feira";6;"manha";"SBSP-SBRF";"sexta-feira";9;"manha";159;27;NA;46577;2023-03-16 04:09:58
"46578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"10:10:00";2023-03-17;"13:20:00";"1288";"sexta-feira";10;"manha";"SBSP-SBRF";"sexta-feira";13;"tarde";159;27;NA;46578;2023-03-16 04:09:58
"46579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"12:25:00";2023-03-17;"15:35:00";"1552";"sexta-feira";12;"tarde";"SBSP-SBRF";"sexta-feira";15;"tarde";160;26;NA;46579;2023-03-16 04:09:58
"46580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-17;"14:35:00";2023-03-17;"17:50:00";"1560";"sexta-feira";14;"tarde";"SBSP-SBRF";"sexta-feira";17;"tarde";159;27;NA;46580;2023-03-16 04:09:58
"46581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-17;"16:20:00";2023-03-17;"19:30:00";"1556";"sexta-feira";16;"tarde";"SBSP-SBRF";"sexta-feira";19;"noite";159;27;NA;46581;2023-03-16 04:09:58
