"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7222";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B737";138;2022-10-30;"09:10:00";"1502";"domingo";9;"manha";"SBGR-SBAR";138;0;138;7222;2022-10-25 13:15:32
"7223";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-30;"14:55:00";"1504";"domingo";14;"tarde";"SBGR-SBAR";174;12;174;7223;2022-10-25 13:15:32
"7224";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-25;"22:40:00";"1680";"terça-feira";22;"noite";"SBGR-SBBE";160;26;0;7224;2022-10-25 13:15:32
"7225";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-26;"22:40:00";"1680";"quarta-feira";22;"noite";"SBGR-SBBE";160;26;0;7225;2022-10-25 13:15:32
"7226";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-27;"22:40:00";"1680";"quinta-feira";22;"noite";"SBGR-SBBE";162;24;0;7226;2022-10-25 13:15:32
"7227";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-28;"22:40:00";"1680";"sexta-feira";22;"noite";"SBGR-SBBE";163;23;0;7227;2022-10-25 13:15:32
"7228";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-30;"23:45:00";"1542";"domingo";23;"noite";"SBGR-SBBE";165;21;165;7228;2022-10-25 13:15:32
"7229";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"06:40:00";"1408";"terça-feira";6;"manha";"SBGR-SBBR";128;58;0;7229;2022-10-25 13:15:32
"7230";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"09:40:00";"1412";"terça-feira";9;"manha";"SBGR-SBBR";128;58;0;7230;2022-10-25 13:15:32
"7231";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"18:05:00";"1484";"terça-feira";18;"noite";"SBGR-SBBR";126;60;0;7231;2022-10-25 13:15:32
"7232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-25;"21:25:00";"1418";"terça-feira";21;"noite";"SBGR-SBBR";125;61;0;7232;2022-10-25 13:15:32
"7233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-26;"06:40:00";"1408";"quarta-feira";6;"manha";"SBGR-SBBR";129;57;0;7233;2022-10-25 13:15:32
"7234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-26;"09:40:00";"1412";"quarta-feira";9;"manha";"SBGR-SBBR";127;59;0;7234;2022-10-25 13:15:32
"7235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-26;"18:10:00";"1484";"quarta-feira";18;"noite";"SBGR-SBBR";127;59;0;7235;2022-10-25 13:15:32
"7236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-26;"21:25:00";"1418";"quarta-feira";21;"noite";"SBGR-SBBR";125;61;0;7236;2022-10-25 13:15:32
"7237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-27;"06:40:00";"1408";"quinta-feira";6;"manha";"SBGR-SBBR";131;55;0;7237;2022-10-25 13:15:32
"7238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-27;"09:40:00";"1412";"quinta-feira";9;"manha";"SBGR-SBBR";131;55;0;7238;2022-10-25 13:15:32
"7239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-27;"18:05:00";"1484";"quinta-feira";18;"noite";"SBGR-SBBR";127;59;0;7239;2022-10-25 13:15:32
"7240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-27;"21:25:00";"1418";"quinta-feira";21;"noite";"SBGR-SBBR";127;59;0;7240;2022-10-25 13:15:32
"7241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-28;"06:40:00";"1408";"sexta-feira";6;"manha";"SBGR-SBBR";132;54;0;7241;2022-10-25 13:15:32
"7242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-28;"09:40:00";"1412";"sexta-feira";9;"manha";"SBGR-SBBR";132;54;0;7242;2022-10-25 13:15:32
"7243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-28;"18:35:00";"1484";"sexta-feira";18;"noite";"SBGR-SBBR";128;58;0;7243;2022-10-25 13:15:32
"7244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-28;"21:25:00";"1418";"sexta-feira";21;"noite";"SBGR-SBBR";128;58;0;7244;2022-10-25 13:15:32
"7245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-29;"06:35:00";"1408";"sábado";6;"manha";"SBGR-SBBR";131;55;0;7245;2022-10-25 13:15:32
"7246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-29;"09:40:00";"1412";"sábado";9;"manha";"SBGR-SBBR";131;55;0;7246;2022-10-25 13:15:32
"7247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-30;"06:20:00";"1408";"domingo";6;"manha";"SBGR-SBBR";134;52;0;7247;2022-10-25 13:15:32
"7248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-30;"09:45:00";"1412";"domingo";9;"manha";"SBGR-SBBR";132;54;0;7248;2022-10-25 13:15:32
"7249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-30;"18:10:00";"1484";"domingo";18;"noite";"SBGR-SBBR";131;55;0;7249;2022-10-25 13:15:32
"7250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-30;"21:40:00";"1418";"domingo";21;"noite";"SBGR-SBBR";130;56;97;7250;2022-10-25 13:15:32
"7251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-25;"09:50:00";"1182";"terça-feira";9;"manha";"SBGR-SBCA";95;43;0;7251;2022-10-25 13:15:32
"7252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-26;"09:50:00";"1182";"quarta-feira";9;"manha";"SBGR-SBCA";96;42;0;7252;2022-10-25 13:15:32
"7253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-27;"09:55:00";"1182";"quinta-feira";9;"manha";"SBGR-SBCA";98;40;0;7253;2022-10-25 13:15:32
"7254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B738";186;2022-10-28;"09:50:00";"1182";"sexta-feira";9;"manha";"SBGR-SBCA";129;57;12;7254;2022-10-25 13:15:32
"7255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-29;"09:50:00";"1182";"sábado";9;"manha";"SBGR-SBCA";98;40;98;7255;2022-10-25 13:15:32
"7256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B738";186;2022-10-30;"09:55:00";"1182";"domingo";9;"manha";"SBGR-SBCA";131;55;131;7256;2022-10-25 13:15:32
"7257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B738";186;2022-10-30;"16:10:00";"1112";"domingo";16;"tarde";"SBGR-SBCA";132;54;132;7257;2022-10-25 13:15:32
"7258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-25;"09:25:00";"1320";"terça-feira";9;"manha";"SBGR-SBCF";147;39;0;7258;2022-10-25 13:15:32
"7259";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-25;"15:45:00";"1324";"terça-feira";15;"tarde";"SBGR-SBCF";147;39;0;7259;2022-10-25 13:15:32
"7260";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-25;"21:45:00";"1338";"terça-feira";21;"noite";"SBGR-SBCF";143;43;0;7260;2022-10-25 13:15:32
"7261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-26;"09:25:00";"1320";"quarta-feira";9;"manha";"SBGR-SBCF";146;40;0;7261;2022-10-25 13:15:32
"7262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-26;"15:45:00";"1324";"quarta-feira";15;"tarde";"SBGR-SBCF";147;39;0;7262;2022-10-25 13:15:32
"7263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-26;"21:45:00";"1338";"quarta-feira";21;"noite";"SBGR-SBCF";145;41;0;7263;2022-10-25 13:15:32
"7264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-27;"09:25:00";"1320";"quinta-feira";9;"manha";"SBGR-SBCF";148;38;0;7264;2022-10-25 13:15:32
"7265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-27;"15:45:00";"1324";"quinta-feira";15;"tarde";"SBGR-SBCF";149;37;0;7265;2022-10-25 13:15:32
"7266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-27;"21:45:00";"1338";"quinta-feira";21;"noite";"SBGR-SBCF";147;39;0;7266;2022-10-25 13:15:32
"7267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-28;"09:25:00";"1320";"sexta-feira";9;"manha";"SBGR-SBCF";149;37;0;7267;2022-10-25 13:15:32
"7268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-28;"15:00:00";"1324";"sexta-feira";15;"tarde";"SBGR-SBCF";150;36;0;7268;2022-10-25 13:15:32
"7269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-28;"21:45:00";"1338";"sexta-feira";21;"noite";"SBGR-SBCF";147;39;0;7269;2022-10-25 13:15:32
"7270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-29;"09:25:00";"1320";"sábado";9;"manha";"SBGR-SBCF";148;38;0;7270;2022-10-25 13:15:32
"7271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-29;"15:45:00";"1324";"sábado";15;"tarde";"SBGR-SBCF";149;37;0;7271;2022-10-25 13:15:32
"7272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-30;"09:25:00";"1320";"domingo";9;"manha";"SBGR-SBCF";151;35;0;7272;2022-10-25 13:15:32
"7273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-30;"14:50:00";"1324";"domingo";14;"tarde";"SBGR-SBCF";152;34;36;7273;2022-10-25 13:15:32
"7274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-30;"21:25:00";"1338";"domingo";21;"noite";"SBGR-SBCF";149;37;149;7274;2022-10-25 13:15:32
"7275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-25;"21:55:00";"1496";"terça-feira";21;"noite";"SBGR-SBCG";148;38;0;7275;2022-10-25 13:15:32
"7276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2022-10-26;"21:55:00";"1496";"quarta-feira";21;"noite";"SBGR-SBCG";150;36;0;7276;2022-10-25 13:15:32
"7277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-27;"21:55:00";"1496";"quinta-feira";21;"noite";"SBGR-SBCG";150;36;0;7277;2022-10-25 13:15:32
"7278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2022-10-28;"21:55:00";"1496";"sexta-feira";21;"noite";"SBGR-SBCG";153;33;0;7278;2022-10-25 13:15:32
"7279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2022-10-30;"22:10:00";"1496";"domingo";22;"noite";"SBGR-SBCG";154;32;107;7279;2022-10-25 13:15:32
"7280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-25;"09:55:00";"1298";"terça-feira";9;"manha";"SBGR-SBCH";142;44;0;7280;2022-10-25 13:15:32
"7281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B737";138;2022-10-25;"15:10:00";"1296";"terça-feira";15;"tarde";"SBGR-SBCH";113;25;86;7281;2022-10-25 13:15:32
"7282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-26;"09:55:00";"1298";"quarta-feira";9;"manha";"SBGR-SBCH";142;44;88;7282;2022-10-25 13:15:32
"7283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-26;"15:15:00";"1296";"quarta-feira";15;"tarde";"SBGR-SBCH";143;43;143;7283;2022-10-25 13:15:32
"7284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-27;"09:55:00";"1298";"quinta-feira";9;"manha";"SBGR-SBCH";146;40;146;7284;2022-10-25 13:15:32
"7285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-27;"15:10:00";"1296";"quinta-feira";15;"tarde";"SBGR-SBCH";147;39;147;7285;2022-10-25 13:15:32
"7286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-28;"09:55:00";"1298";"sexta-feira";9;"manha";"SBGR-SBCH";146;40;146;7286;2022-10-25 13:15:32
"7287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-28;"15:10:00";"1296";"sexta-feira";15;"tarde";"SBGR-SBCH";148;38;148;7287;2022-10-25 13:15:32
"7288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-29;"09:55:00";"1298";"sábado";9;"manha";"SBGR-SBCH";144;42;144;7288;2022-10-25 13:15:32
"7289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-30;"10:00:00";"1298";"domingo";10;"manha";"SBGR-SBCH";147;39;147;7289;2022-10-25 13:15:32
"7290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B737";138;2022-10-30;"15:40:00";"1296";"domingo";15;"tarde";"SBGR-SBCH";118;20;118;7290;2022-10-25 13:15:32
"7291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCN";"B738";186;2022-10-27;"15:35:00";"1416";"quinta-feira";15;"tarde";"SBGR-SBCN";135;51;135;7291;2022-10-25 13:15:32
"7292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-25;"09:25:00";"1122";"terça-feira";9;"manha";"SBGR-SBCT";142;44;0;7292;2022-10-25 13:15:32
"7293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-25;"15:55:00";"1124";"terça-feira";15;"tarde";"SBGR-SBCT";145;41;0;7293;2022-10-25 13:15:32
"7294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-25;"21:45:00";"1128";"terça-feira";21;"noite";"SBGR-SBCT";140;46;0;7294;2022-10-25 13:15:32
"7295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-26;"09:25:00";"1122";"quarta-feira";9;"manha";"SBGR-SBCT";143;43;0;7295;2022-10-25 13:15:32
"7296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-26;"15:55:00";"1124";"quarta-feira";15;"tarde";"SBGR-SBCT";145;41;0;7296;2022-10-25 13:15:32
"7297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-26;"21:45:00";"1128";"quarta-feira";21;"noite";"SBGR-SBCT";142;44;0;7297;2022-10-25 13:15:32
"7298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-27;"09:25:00";"1122";"quinta-feira";9;"manha";"SBGR-SBCT";145;41;0;7298;2022-10-25 13:15:32
"7299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-27;"15:55:00";"1124";"quinta-feira";15;"tarde";"SBGR-SBCT";147;39;0;7299;2022-10-25 13:15:32
"7300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-27;"21:45:00";"1128";"quinta-feira";21;"noite";"SBGR-SBCT";142;44;0;7300;2022-10-25 13:15:32
"7301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-28;"09:25:00";"1122";"sexta-feira";9;"manha";"SBGR-SBCT";147;39;0;7301;2022-10-25 13:15:32
"7302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-28;"15:55:00";"1124";"sexta-feira";15;"tarde";"SBGR-SBCT";147;39;0;7302;2022-10-25 13:15:32
"7303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-28;"21:45:00";"1128";"sexta-feira";21;"noite";"SBGR-SBCT";145;41;0;7303;2022-10-25 13:15:32
"7304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-29;"09:25:00";"1122";"sábado";9;"manha";"SBGR-SBCT";146;40;0;7304;2022-10-25 13:15:32
"7305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-29;"15:55:00";"1124";"sábado";15;"tarde";"SBGR-SBCT";147;39;0;7305;2022-10-25 13:15:32
"7306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-30;"10:20:00";"1122";"domingo";10;"manha";"SBGR-SBCT";149;37;0;7306;2022-10-25 13:15:32
"7307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-30;"15:55:00";"1124";"domingo";15;"tarde";"SBGR-SBCT";150;36;30;7307;2022-10-25 13:15:32
"7308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-30;"22:00:00";"1128";"domingo";22;"noite";"SBGR-SBCT";145;41;145;7308;2022-10-25 13:15:32
"7309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-25;"15:10:00";"1328";"terça-feira";15;"tarde";"SBGR-SBCX";103;35;11;7309;2022-10-25 13:15:32
"7310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2022-10-26;"09:40:00";"1354";"quarta-feira";9;"manha";"SBGR-SBCX";132;54;88;7310;2022-10-25 13:15:32
"7311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-26;"15:10:00";"1328";"quarta-feira";15;"tarde";"SBGR-SBCX";103;35;103;7311;2022-10-25 13:15:32
"7312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2022-10-27;"09:40:00";"1354";"quinta-feira";9;"manha";"SBGR-SBCX";134;52;89;7312;2022-10-25 13:15:32
"7313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-27;"15:10:00";"1328";"quinta-feira";15;"tarde";"SBGR-SBCX";105;33;105;7313;2022-10-25 13:15:32
"7314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-28;"09:40:00";"1354";"sexta-feira";9;"manha";"SBGR-SBCX";105;33;43;7314;2022-10-25 13:15:32
"7315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-28;"15:10:00";"1328";"sexta-feira";15;"tarde";"SBGR-SBCX";106;32;106;7315;2022-10-25 13:15:32
"7316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-29;"09:40:00";"1354";"sábado";9;"manha";"SBGR-SBCX";104;34;104;7316;2022-10-25 13:15:32
"7317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-30;"10:00:00";"1328";"domingo";10;"manha";"SBGR-SBCX";107;31;107;7317;2022-10-25 13:15:32
"7318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2022-10-30;"18:05:00";"1342";"domingo";18;"noite";"SBGR-SBCX";135;51;135;7318;2022-10-25 13:15:32
"7319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2022-10-25;"09:40:00";"1580";"terça-feira";9;"manha";"SBGR-SBCY";146;40;0;7319;2022-10-25 13:15:32
"7320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2022-10-25;"14:45:00";"1420";"terça-feira";14;"tarde";"SBGR-SBCY";147;39;0;7320;2022-10-25 13:15:32
"7321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2022-10-26;"09:40:00";"1580";"quarta-feira";9;"manha";"SBGR-SBCY";147;39;0;7321;2022-10-25 13:15:32
"7322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B738";186;2022-10-26;"14:45:00";"1420";"quarta-feira";14;"tarde";"SBGR-SBCY";146;40;0;7322;2022-10-25 13:15:32
"7323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2022-10-27;"09:40:00";"1580";"quinta-feira";9;"manha";"SBGR-SBCY";149;37;0;7323;2022-10-25 13:15:32
